datetime,dry_bulb_C,ghi_Wm2
2026-05-07 18:00:00,22.080369628757424,7.347880794884119e-14
2026-05-07 19:00:00,22.380070896271313,0.0
2026-05-07 20:00:00,22.482293417404108,0.0
2026-05-07 21:00:00,22.380070896271313,0.0
2026-05-07 22:00:00,22.080369628757424,0.0
2026-05-07 23:00:00,21.60361376096375,0.0
2026-05-08 00:00:00,21.135502709028508,0.0
2026-05-08 01:00:00,20.41195984433607,0.0
2026-05-08 02:00:00,19.635502709028508,0.0
2026-05-08 03:00:00,18.859045573720945,0.0
2026-05-08 04:00:00,18.135502709028508,0.0
2026-05-08 05:00:00,17.514182365468866,0.0
2026-05-08 06:00:00,17.03742649767519,0.0
2026-05-08 07:00:00,16.737725230161303,155.29142706151245
2026-05-08 08:00:00,16.635502709028508,299.99999999999994
2026-05-08 09:00:00,16.737725230161303,424.2640687119285
2026-05-08 10:00:00,17.03742649767519,519.6152422706632
2026-05-08 11:00:00,17.514182365468866,579.555495773441
2026-05-08 12:00:00,18.135502709028508,600.0
2026-05-08 13:00:00,18.859045573720945,579.555495773441
2026-05-08 14:00:00,19.635502709028508,519.6152422706632
2026-05-08 15:00:00,20.41195984433607,424.26406871192853
2026-05-08 16:00:00,21.135502709028508,299.99999999999994
2026-05-08 17:00:00,21.75682305258815,155.29142706151262
2026-05-08 18:00:00,22.233578920381824,7.347880794884119e-14
2026-05-08 19:00:00,22.533280187895713,0.0
2026-05-08 20:00:00,22.635502709028508,0.0
2026-05-08 21:00:00,22.533280187895713,0.0
2026-05-08 22:00:00,22.233578920381824,0.0
2026-05-08 23:00:00,21.75682305258815,0.0
2026-05-09 00:00:00,21.287338401157886,0.0
2026-05-09 01:00:00,20.56379553646545,0.0
2026-05-09 02:00:00,19.787338401157886,0.0
2026-05-09 03:00:00,19.010881265850323,0.0
2026-05-09 04:00:00,18.287338401157886,0.0
2026-05-09 05:00:00,17.666018057598244,0.0
2026-05-09 06:00:00,17.18926218980457,0.0
2026-05-09 07:00:00,16.88956092229068,155.29142706151245
2026-05-09 08:00:00,16.787338401157886,299.99999999999994
2026-05-09 09:00:00,16.88956092229068,424.2640687119285
2026-05-09 10:00:00,17.18926218980457,519.6152422706632
2026-05-09 11:00:00,17.666018057598244,579.555495773441
2026-05-09 12:00:00,18.287338401157886,600.0
2026-05-09 13:00:00,19.010881265850323,579.555495773441
2026-05-09 14:00:00,19.787338401157886,519.6152422706632
2026-05-09 15:00:00,20.56379553646545,424.26406871192853
2026-05-09 16:00:00,21.287338401157886,299.99999999999994
2026-05-09 17:00:00,21.908658744717528,155.29142706151262
2026-05-09 18:00:00,22.3854146125112,7.347880794884119e-14
2026-05-09 19:00:00,22.68511588002509,0.0
2026-05-09 20:00:00,22.787338401157886,0.0
2026-05-09 21:00:00,22.68511588002509,0.0
2026-05-09 22:00:00,22.3854146125112,0.0
2026-05-09 23:00:00,21.908658744717528,0.0
2026-05-10 00:00:00,21.437755501599774,0.0
2026-05-10 01:00:00,20.714212636907337,0.0
2026-05-10 02:00:00,19.937755501599774,0.0
2026-05-10 03:00:00,19.16129836629221,0.0
2026-05-10 04:00:00,18.437755501599774,0.0
2026-05-10 05:00:00,17.816435158040132,0.0
2026-05-10 06:00:00,17.33967929024646,0.0
2026-05-10 07:00:00,17.03997802273257,155.29142706151245
2026-05-10 08:00:00,16.937755501599774,299.99999999999994
2026-05-10 09:00:00,17.03997802273257,424.2640687119285
2026-05-10 10:00:00,17.33967929024646,519.6152422706632
2026-05-10 11:00:00,17.816435158040132,579.555495773441
2026-05-10 12:00:00,18.437755501599774,600.0
2026-05-10 13:00:00,19.16129836629221,579.555495773441
2026-05-10 14:00:00,19.937755501599774,519.6152422706632
2026-05-10 15:00:00,20.714212636907337,424.26406871192853
2026-05-10 16:00:00,21.437755501599774,299.99999999999994
2026-05-10 17:00:00,22.059075845159416,155.29142706151262
2026-05-10 18:00:00,22.53583171295309,7.347880794884119e-14
2026-05-10 19:00:00,22.83553298046698,0.0
2026-05-10 20:00:00,22.937755501599774,0.0
2026-05-10 21:00:00,22.83553298046698,0.0
2026-05-10 22:00:00,22.53583171295309,0.0
2026-05-10 23:00:00,22.059075845159416,0.0
2026-05-11 00:00:00,21.586709438521044,0.0
2026-05-11 01:00:00,20.863166573828607,0.0
2026-05-11 02:00:00,20.086709438521044,0.0
2026-05-11 03:00:00,19.31025230321348,0.0
2026-05-11 04:00:00,18.586709438521044,0.0
2026-05-11 05:00:00,17.965389094961402,0.0
2026-05-11 06:00:00,17.48863322716773,0.0
2026-05-11 07:00:00,17.18893195965384,155.29142706151245
2026-05-11 08:00:00,17.086709438521044,299.99999999999994
2026-05-11 09:00:00,17.18893195965384,424.2640687119285
2026-05-11 10:00:00,17.48863322716773,519.6152422706632
2026-05-11 11:00:00,17.965389094961402,579.555495773441
2026-05-11 12:00:00,18.586709438521044,600.0
2026-05-11 13:00:00,19.31025230321348,579.555495773441
2026-05-11 14:00:00,20.086709438521044,519.6152422706632
2026-05-11 15:00:00,20.863166573828607,424.26406871192853
2026-05-11 16:00:00,21.586709438521044,299.99999999999994
2026-05-11 17:00:00,22.208029782080686,155.29142706151262
2026-05-11 18:00:00,22.68478564987436,7.347880794884119e-14
2026-05-11 19:00:00,22.98448691738825,0.0
2026-05-11 20:00:00,23.086709438521044,0.0
2026-05-11 21:00:00,22.98448691738825,0.0
2026-05-11 22:00:00,22.68478564987436,0.0
2026-05-11 23:00:00,22.208029782080686,0.0
2026-05-12 00:00:00,21.7341560736555,0.0
2026-05-12 01:00:00,21.010613208963065,0.0
2026-05-12 02:00:00,20.2341560736555,0.0
2026-05-12 03:00:00,19.45769893834794,0.0
2026-05-12 04:00:00,18.7341560736555,0.0
2026-05-12 05:00:00,18.11283573009586,0.0
2026-05-12 06:00:00,17.636079862302186,0.0
2026-05-12 07:00:00,17.336378594788297,155.29142706151245
2026-05-12 08:00:00,17.2341560736555,299.99999999999994
2026-05-12 09:00:00,17.336378594788297,424.2640687119285
2026-05-12 10:00:00,17.636079862302186,519.6152422706632
2026-05-12 11:00:00,18.11283573009586,579.555495773441
2026-05-12 12:00:00,18.7341560736555,600.0
2026-05-12 13:00:00,19.45769893834794,579.555495773441
2026-05-12 14:00:00,20.2341560736555,519.6152422706632
2026-05-12 15:00:00,21.010613208963065,424.26406871192853
2026-05-12 16:00:00,21.7341560736555,299.99999999999994
2026-05-12 17:00:00,22.355476417215144,155.29142706151262
2026-05-12 18:00:00,22.832232285008818,7.347880794884119e-14
2026-05-12 19:00:00,23.131933552522707,0.0
2026-05-12 20:00:00,23.2341560736555,0.0
2026-05-12 21:00:00,23.131933552522707,0.0
2026-05-12 22:00:00,22.832232285008818,0.0
2026-05-12 23:00:00,22.355476417215144,0.0
2026-05-13 00:00:00,21.880051715382997,0.0
2026-05-13 01:00:00,21.15650885069056,0.0
2026-05-13 02:00:00,20.380051715382997,0.0
2026-05-13 03:00:00,19.603594580075434,0.0
2026-05-13 04:00:00,18.880051715382997,0.0
2026-05-13 05:00:00,18.258731371823355,0.0
2026-05-13 06:00:00,17.78197550402968,0.0
2026-05-13 07:00:00,17.482274236515792,155.29142706151245
2026-05-13 08:00:00,17.380051715382997,299.99999999999994
2026-05-13 09:00:00,17.482274236515792,424.2640687119285
2026-05-13 10:00:00,17.78197550402968,519.6152422706632
2026-05-13 11:00:00,18.258731371823355,579.555495773441
2026-05-13 12:00:00,18.880051715382997,600.0
2026-05-13 13:00:00,19.603594580075434,579.555495773441
2026-05-13 14:00:00,20.380051715382997,519.6152422706632
2026-05-13 15:00:00,21.15650885069056,424.26406871192853
2026-05-13 16:00:00,21.880051715382997,299.99999999999994
2026-05-13 17:00:00,22.50137205894264,155.29142706151262
2026-05-13 18:00:00,22.978127926736313,7.347880794884119e-14
2026-05-13 19:00:00,23.277829194250202,0.0
2026-05-13 20:00:00,23.380051715382997,0.0
2026-05-13 21:00:00,23.277829194250202,0.0
2026-05-13 22:00:00,22.978127926736313,0.0
2026-05-13 23:00:00,22.50137205894264,0.0
2026-05-14 00:00:00,22.024353131676197,0.0
2026-05-14 01:00:00,21.30081026698376,0.0
2026-05-14 02:00:00,20.524353131676197,0.0
2026-05-14 03:00:00,19.747895996368634,0.0
2026-05-14 04:00:00,19.024353131676197,0.0
2026-05-14 05:00:00,18.403032788116555,0.0
2026-05-14 06:00:00,17.92627692032288,0.0
2026-05-14 07:00:00,17.62657565280899,155.29142706151245
2026-05-14 08:00:00,17.524353131676197,299.99999999999994
2026-05-14 09:00:00,17.62657565280899,424.2640687119285
2026-05-14 10:00:00,17.92627692032288,519.6152422706632
2026-05-14 11:00:00,18.403032788116555,579.555495773441
2026-05-14 12:00:00,19.024353131676197,600.0
2026-05-14 13:00:00,19.747895996368634,579.555495773441
2026-05-14 14:00:00,20.524353131676197,519.6152422706632
2026-05-14 15:00:00,21.30081026698376,424.26406871192853
2026-05-14 16:00:00,22.024353131676197,299.99999999999994
2026-05-14 17:00:00,22.64567347523584,155.29142706151262
2026-05-14 18:00:00,23.122429343029513,7.347880794884119e-14
2026-05-14 19:00:00,23.4221306105434,0.0
2026-05-14 20:00:00,23.524353131676197,0.0
2026-05-14 21:00:00,23.4221306105434,0.0
2026-05-14 22:00:00,23.122429343029513,0.0
2026-05-14 23:00:00,22.64567347523584,0.0
2026-05-15 00:00:00,22.167017562911177,0.0
2026-05-15 01:00:00,21.44347469821874,0.0
2026-05-15 02:00:00,20.667017562911177,0.0
2026-05-15 03:00:00,19.890560427603614,0.0
2026-05-15 04:00:00,19.167017562911177,0.0
2026-05-15 05:00:00,18.545697219351535,0.0
2026-05-15 06:00:00,18.06894135155786,0.0
2026-05-15 07:00:00,17.76924008404397,155.29142706151245
2026-05-15 08:00:00,17.667017562911177,299.99999999999994
2026-05-15 09:00:00,17.76924008404397,424.2640687119285
2026-05-15 10:00:00,18.06894135155786,519.6152422706632
2026-05-15 11:00:00,18.545697219351535,579.555495773441
2026-05-15 12:00:00,19.167017562911177,600.0
2026-05-15 13:00:00,19.890560427603614,579.555495773441
2026-05-15 14:00:00,20.667017562911177,519.6152422706632
2026-05-15 15:00:00,21.44347469821874,424.26406871192853
2026-05-15 16:00:00,22.167017562911177,299.99999999999994
2026-05-15 17:00:00,22.78833790647082,155.29142706151262
2026-05-15 18:00:00,23.265093774264493,7.347880794884119e-14
2026-05-15 19:00:00,23.564795041778382,0.0
2026-05-15 20:00:00,23.667017562911177,0.0
2026-05-15 21:00:00,23.564795041778382,0.0
2026-05-15 22:00:00,23.265093774264493,0.0
2026-05-15 23:00:00,22.78833790647082,0.0
2026-05-16 00:00:00,22.308002734538007,0.0
2026-05-16 01:00:00,21.58445986984557,0.0
2026-05-16 02:00:00,20.808002734538007,0.0
2026-05-16 03:00:00,20.031545599230444,0.0
2026-05-16 04:00:00,19.308002734538007,0.0
2026-05-16 05:00:00,18.686682390978365,0.0
2026-05-16 06:00:00,18.20992652318469,0.0
2026-05-16 07:00:00,17.910225255670802,155.29142706151245
2026-05-16 08:00:00,17.808002734538007,299.99999999999994
2026-05-16 09:00:00,17.910225255670802,424.2640687119285
2026-05-16 10:00:00,18.20992652318469,519.6152422706632
2026-05-16 11:00:00,18.686682390978365,579.555495773441
2026-05-16 12:00:00,19.308002734538007,600.0
2026-05-16 13:00:00,20.031545599230444,579.555495773441
2026-05-16 14:00:00,20.808002734538007,519.6152422706632
2026-05-16 15:00:00,21.58445986984557,424.26406871192853
2026-05-16 16:00:00,22.308002734538007,299.99999999999994
2026-05-16 17:00:00,22.92932307809765,155.29142706151262
2026-05-16 18:00:00,23.406078945891323,7.347880794884119e-14
2026-05-16 19:00:00,23.705780213405212,0.0
2026-05-16 20:00:00,23.808002734538007,0.0
2026-05-16 21:00:00,23.705780213405212,0.0
2026-05-16 22:00:00,23.406078945891323,0.0
2026-05-16 23:00:00,22.92932307809765,0.0
2026-05-17 00:00:00,22.447266869607635,0.0
2026-05-17 01:00:00,21.723724004915198,0.0
2026-05-17 02:00:00,20.947266869607635,0.0
2026-05-17 03:00:00,20.17080973430007,0.0
2026-05-17 04:00:00,19.447266869607635,0.0
2026-05-17 05:00:00,18.825946526047993,0.0
2026-05-17 06:00:00,18.34919065825432,0.0
2026-05-17 07:00:00,18.04948939074043,155.29142706151245
2026-05-17 08:00:00,17.947266869607635,299.99999999999994
2026-05-17 09:00:00,18.04948939074043,424.2640687119285
2026-05-17 10:00:00,18.34919065825432,519.6152422706632
2026-05-17 11:00:00,18.825946526047993,579.555495773441
2026-05-17 12:00:00,19.447266869607635,600.0
2026-05-17 13:00:00,20.17080973430007,579.555495773441
2026-05-17 14:00:00,20.947266869607635,519.6152422706632
2026-05-17 15:00:00,21.723724004915198,424.26406871192853
2026-05-17 16:00:00,22.447266869607635,299.99999999999994
2026-05-17 17:00:00,23.068587213167277,155.29142706151262
2026-05-17 18:00:00,23.54534308096095,7.347880794884119e-14
2026-05-17 19:00:00,23.84504434847484,0.0
2026-05-17 20:00:00,23.947266869607635,0.0
2026-05-17 21:00:00,23.84504434847484,0.0
2026-05-17 22:00:00,23.54534308096095,0.0
2026-05-17 23:00:00,23.068587213167277,0.0
2026-05-18 00:00:00,22.584768701151262,0.0
2026-05-18 01:00:00,21.861225836458825,0.0
2026-05-18 02:00:00,21.084768701151262,0.0
2026-05-18 03:00:00,20.3083115658437,0.0
2026-05-18 04:00:00,19.584768701151262,0.0
2026-05-18 05:00:00,18.96344835759162,0.0
2026-05-18 06:00:00,18.486692489797946,0.0
2026-05-18 07:00:00,18.186991222284057,155.29142706151245
2026-05-18 08:00:00,18.084768701151262,299.99999999999994
2026-05-18 09:00:00,18.186991222284057,424.2640687119285
2026-05-18 10:00:00,18.486692489797946,519.6152422706632
2026-05-18 11:00:00,18.96344835759162,579.555495773441
2026-05-18 12:00:00,19.584768701151262,600.0
2026-05-18 13:00:00,20.3083115658437,579.555495773441
2026-05-18 14:00:00,21.084768701151262,519.6152422706632
2026-05-18 15:00:00,21.861225836458825,424.26406871192853
2026-05-18 16:00:00,22.584768701151262,299.99999999999994
2026-05-18 17:00:00,23.206089044710904,155.29142706151262
2026-05-18 18:00:00,23.682844912504578,7.347880794884119e-14
2026-05-18 19:00:00,23.982546180018467,0.0
2026-05-18 20:00:00,24.084768701151262,0.0
2026-05-18 21:00:00,23.982546180018467,0.0
2026-05-18 22:00:00,23.682844912504578,0.0
2026-05-18 23:00:00,23.206089044710904,0.0
2026-05-19 00:00:00,22.720467484408676,0.0
2026-05-19 01:00:00,21.99692461971624,0.0
2026-05-19 02:00:00,21.220467484408676,0.0
2026-05-19 03:00:00,20.444010349101113,0.0
2026-05-19 04:00:00,19.720467484408676,0.0
2026-05-19 05:00:00,19.099147140849034,0.0
2026-05-19 06:00:00,18.62239127305536,0.0
2026-05-19 07:00:00,18.32269000554147,155.29142706151245
2026-05-19 08:00:00,18.220467484408676,299.99999999999994
2026-05-19 09:00:00,18.32269000554147,424.2640687119285
2026-05-19 10:00:00,18.62239127305536,519.6152422706632
2026-05-19 11:00:00,19.099147140849034,579.555495773441
2026-05-19 12:00:00,19.720467484408676,600.0
2026-05-19 13:00:00,20.444010349101113,579.555495773441
2026-05-19 14:00:00,21.220467484408676,519.6152422706632
2026-05-19 15:00:00,21.99692461971624,424.26406871192853
2026-05-19 16:00:00,22.720467484408676,299.99999999999994
2026-05-19 17:00:00,23.341787827968318,155.29142706151262
2026-05-19 18:00:00,23.818543695761992,7.347880794884119e-14
2026-05-19 19:00:00,24.11824496327588,0.0
2026-05-19 20:00:00,24.220467484408676,0.0
2026-05-19 21:00:00,24.11824496327588,0.0
2026-05-19 22:00:00,23.818543695761992,0.0
2026-05-19 23:00:00,23.341787827968318,0.0
2026-05-20 00:00:00,22.854323008901773,0.0
2026-05-20 01:00:00,22.130780144209336,0.0
2026-05-20 02:00:00,21.354323008901773,0.0
2026-05-20 03:00:00,20.57786587359421,0.0
2026-05-20 04:00:00,19.854323008901773,0.0
2026-05-20 05:00:00,19.23300266534213,0.0
2026-05-20 06:00:00,18.756246797548457,0.0
2026-05-20 07:00:00,18.456545530034568,155.29142706151245
2026-05-20 08:00:00,18.354323008901773,299.99999999999994
2026-05-20 09:00:00,18.456545530034568,424.2640687119285
2026-05-20 10:00:00,18.756246797548457,519.6152422706632
2026-05-20 11:00:00,19.23300266534213,579.555495773441
2026-05-20 12:00:00,19.854323008901773,600.0
2026-05-20 13:00:00,20.57786587359421,579.555495773441
2026-05-20 14:00:00,21.354323008901773,519.6152422706632
2026-05-20 15:00:00,22.130780144209336,424.26406871192853
2026-05-20 16:00:00,22.854323008901773,299.99999999999994
2026-05-20 17:00:00,23.475643352461415,155.29142706151262
2026-05-20 18:00:00,23.95239922025509,7.347880794884119e-14
2026-05-20 19:00:00,24.252100487768978,0.0
2026-05-20 20:00:00,24.354323008901773,0.0
2026-05-20 21:00:00,24.252100487768978,0.0
2026-05-20 22:00:00,23.95239922025509,0.0
2026-05-20 23:00:00,23.475643352461415,0.0
2026-05-21 00:00:00,22.986295610349814,0.0
2026-05-21 01:00:00,22.262752745657377,0.0
2026-05-21 02:00:00,21.486295610349814,0.0
2026-05-21 03:00:00,20.70983847504225,0.0
2026-05-21 04:00:00,19.986295610349814,0.0
2026-05-21 05:00:00,19.36497526679017,0.0
2026-05-21 06:00:00,18.888219398996497,0.0
2026-05-21 07:00:00,18.58851813148261,155.29142706151245
2026-05-21 08:00:00,18.486295610349814,299.99999999999994
2026-05-21 09:00:00,18.58851813148261,424.2640687119285
2026-05-21 10:00:00,18.888219398996497,519.6152422706632
2026-05-21 11:00:00,19.36497526679017,579.555495773441
2026-05-21 12:00:00,19.986295610349814,600.0
2026-05-21 13:00:00,20.70983847504225,579.555495773441
2026-05-21 14:00:00,21.486295610349814,519.6152422706632
2026-05-21 15:00:00,22.262752745657377,424.26406871192853
2026-05-21 16:00:00,22.986295610349814,299.99999999999994
2026-05-21 17:00:00,23.607615953909455,155.29142706151262
2026-05-21 18:00:00,24.08437182170313,7.347880794884119e-14
2026-05-21 19:00:00,24.38407308921702,0.0
2026-05-21 20:00:00,24.486295610349814,0.0
2026-05-21 21:00:00,24.38407308921702,0.0
2026-05-21 22:00:00,24.08437182170313,0.0
2026-05-21 23:00:00,23.607615953909455,0.0
2026-05-22 00:00:00,23.11634618242278,0.0
2026-05-22 01:00:00,22.392803317730344,0.0
2026-05-22 02:00:00,21.61634618242278,0.0
2026-05-22 03:00:00,20.839889047115218,0.0
2026-05-22 04:00:00,20.11634618242278,0.0
2026-05-22 05:00:00,19.49502583886314,0.0
2026-05-22 06:00:00,19.018269971069465,0.0
2026-05-22 07:00:00,18.718568703555576,155.29142706151245
2026-05-22 08:00:00,18.61634618242278,299.99999999999994
2026-05-22 09:00:00,18.718568703555576,424.2640687119285
2026-05-22 10:00:00,19.018269971069465,519.6152422706632
2026-05-22 11:00:00,19.49502583886314,579.555495773441
2026-05-22 12:00:00,20.11634618242278,600.0
2026-05-22 13:00:00,20.839889047115218,579.555495773441
2026-05-22 14:00:00,21.61634618242278,519.6152422706632
2026-05-22 15:00:00,22.392803317730344,424.26406871192853
2026-05-22 16:00:00,23.11634618242278,299.99999999999994
2026-05-22 17:00:00,23.737666525982423,155.29142706151262
2026-05-22 18:00:00,24.214422393776097,7.347880794884119e-14
2026-05-22 19:00:00,24.514123661289986,0.0
2026-05-22 20:00:00,24.61634618242278,0.0
2026-05-22 21:00:00,24.514123661289986,0.0
2026-05-22 22:00:00,24.214422393776097,0.0
2026-05-22 23:00:00,23.737666525982423,0.0
2026-05-23 00:00:00,23.244436188329455,0.0
2026-05-23 01:00:00,22.52089332363702,0.0
2026-05-23 02:00:00,21.744436188329455,0.0
2026-05-23 03:00:00,20.967979053021892,0.0
2026-05-23 04:00:00,20.244436188329455,0.0
2026-05-23 05:00:00,19.623115844769814,0.0
2026-05-23 06:00:00,19.14635997697614,0.0
2026-05-23 07:00:00,18.84665870946225,155.29142706151245
2026-05-23 08:00:00,18.744436188329455,299.99999999999994
2026-05-23 09:00:00,18.84665870946225,424.2640687119285
2026-05-23 10:00:00,19.14635997697614,519.6152422706632
2026-05-23 11:00:00,19.623115844769814,579.555495773441
2026-05-23 12:00:00,20.244436188329455,600.0
2026-05-23 13:00:00,20.967979053021892,579.555495773441
2026-05-23 14:00:00,21.744436188329455,519.6152422706632
2026-05-23 15:00:00,22.52089332363702,424.26406871192853
2026-05-23 16:00:00,23.244436188329455,299.99999999999994
2026-05-23 17:00:00,23.865756531889097,155.29142706151262
2026-05-23 18:00:00,24.34251239968277,7.347880794884119e-14
2026-05-23 19:00:00,24.64221366719666,0.0
2026-05-23 20:00:00,24.744436188329455,0.0
2026-05-23 21:00:00,24.64221366719666,0.0
2026-05-23 22:00:00,24.34251239968277,0.0
2026-05-23 23:00:00,23.865756531889097,0.0
2026-05-24 00:00:00,23.37052767223667,0.0
